Row ID,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji,selffocused,presentfocused
410,1,1449,6.41,8.48,87.65,45.12,7.36,11.73,96.89,80.4,60.73,22.98,15.94,11.66,0.0,1.45,2.07,0.55,7.04,13.6,4.42,0.62,11.18,11.87,7.8,7.11,2.48,20.08,5.31,3.8,4.28,3.04,0.83,0.41,27.26,1.24,13.94,4.35,2.14,1.79,2.9,1.66,2.69,0.07,4.83,3.17,1.52,2.35,1.38,0.83,0.35,0.0,0.41,0.0,11.87,3.38,0.69,0.48,0.07,0.07,1.66,7.94,2.42,0.07,3.38,0.69,0.0,0.0,0.0,0.0,1.73,0.28,0.21,0.97,0.21,0.21,1.66,0.21,0.0,0.0,0.0,0.0,0.0,0.07,0.28,0.62,0.28,0.83,0.28,0.35,0.55,0.21,0.14,0.14,10.08,7.59,0.62,1.1,4.42,0.62,0.0,1.31,4.14,4.76,7.73,0.9,6.49,0.07,0.48,5.87,0.14,22.84,13.6,0.0,0.0,0,6.49,2.76,0,0.7412587412587412,0.5772964899178491
411,1,2992,7.61,23.74,88.02,29.71,11.64,13.57,93.62,79.31,61.4,21.93,14.97,8.76,0.1,3.71,1.3,0.87,6.95,13.4,4.75,1.04,9.93,10.59,7.39,8.42,1.8,20.55,5.01,4.28,2.04,0.9,0.6,0.53,28.94,1.4,16.74,4.78,1.8,2.07,4.04,1.3,4.21,0.03,3.51,2.07,1.37,2.01,0.87,1.07,0.03,0.37,0.03,0.0,10.83,2.71,0.43,0.13,0.2,0.07,1.6,7.89,0.3,0.17,0.17,1.4,0.33,0.07,0.1,0.17,2.07,0.13,0.1,0.53,0.57,0.9,2.61,0.87,0.33,0.1,0.07,0.0,0.0,0.13,0.03,0.84,0.13,0.67,0.13,0.0,0.3,0.07,0.1,0.1,8.89,7.72,0.27,1.2,5.01,0.6,0.47,0.47,4.01,6.52,4.65,0.97,4.11,0.33,0.47,3.34,0.0,15.88,8.59,0.0,0.0,0,4.04,3.24,0,0.6010854816824965,0.3830313014827018
412,1,875,28.34,25.3,72.24,63.43,6.16,13.71,95.66,80.91,53.14,13.71,9.03,5.94,0.23,0.91,1.14,0.46,4.69,12.11,5.71,0.91,10.06,7.77,10.29,6.51,1.6,15.54,7.89,7.09,4.0,2.06,0.91,1.03,20.8,0.8,9.49,2.29,0.8,0.46,3.66,0.57,2.06,0.23,7.77,5.26,2.51,1.6,1.03,0.57,0.0,0.11,0.0,0.34,9.6,3.43,0.57,0.11,0.34,0.11,1.14,6.06,1.26,0.69,0.69,1.14,0.57,0.23,0.11,0.23,4.34,1.14,0.11,2.17,1.49,0.23,1.49,0.57,0.34,0.0,0.0,0.0,0.0,0.23,0.46,0.0,0.11,0.46,0.23,0.0,0.23,0.11,0.0,0.11,10.06,8.34,0.11,2.74,5.14,0.8,0.0,0.11,4.8,5.71,3.89,1.14,14.4,0.11,0.69,13.71,0.0,20.91,16.23,0.0,0.0,0,3.31,1.37,0,0.7108294930875576,0.3621973929236499
413,1,1692,9.49,2.54,96.76,50.13,9.51,13.18,95.92,79.49,63.59,20.8,13.77,10.46,0.65,0.77,1.24,0.47,7.03,12.94,4.67,1.42,12.23,10.4,8.45,8.04,3.07,17.79,6.44,4.96,3.43,2.07,0.89,0.47,30.02,1.65,16.96,3.9,1.83,2.25,4.55,1.65,4.79,0.18,5.44,3.66,1.71,2.19,1.12,1.0,0.35,0.18,0.06,0.0,8.27,2.78,0.59,0.06,0.3,0.18,1.3,5.56,0.77,0.47,0.83,0.95,0.18,0.0,0.06,0.12,3.43,0.83,0.35,1.89,0.3,0.12,1.12,0.35,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.65,0.47,0.3,0.24,0.06,0.41,0.12,0.18,0.47,10.87,7.57,0.24,1.18,5.56,0.35,0.3,0.47,5.91,4.85,6.03,1.06,3.07,0.18,0.47,2.42,0.0,17.2,10.52,0.0,0.0,0,4.96,1.71,0,0.8175128771155261,0.5050251256281407
414,1,1467,9.91,6.39,93.45,66.43,7.09,12.13,95.77,78.94,61.42,20.04,13.57,10.22,0.82,0.75,0.95,0.68,6.48,10.77,4.36,0.68,11.72,10.91,7.43,8.93,2.32,19.77,6.48,3.82,3.82,2.32,1.02,0.48,25.02,1.36,12.41,2.93,0.75,1.77,3.2,1.77,3.2,0.07,8.04,5.39,2.45,4.64,2.59,1.84,0.48,0.41,0.48,0.0,10.29,4.02,0.75,0.07,0.55,0.07,2.25,5.73,0.07,0.89,0.48,0.82,0.14,0.07,0.0,0.07,2.52,1.09,0.2,0.95,0.27,0.0,2.73,1.36,0.48,0.0,0.41,0.0,0.0,0.41,0.2,1.16,0.61,1.23,0.41,0.07,0.14,0.0,0.0,0.0,9.48,9.54,0.68,1.91,6.07,0.95,0.0,1.02,4.84,8.18,3.61,1.23,2.86,0.27,0.48,2.04,0.07,21.54,14.11,0.0,0.0,0,3.68,3.75,0,0.8226527570789867,0.2772657450076805
415,1,1198,5.23,10.45,93.86,42.5,8.87,11.19,95.66,79.3,62.02,20.12,15.36,11.35,2.34,0.58,0.5,0.5,4.76,13.11,3.76,1.67,10.77,9.77,9.6,9.85,3.17,17.2,6.34,6.01,7.51,5.76,0.83,0.92,26.38,2.84,11.69,1.92,1.25,1.84,3.09,1.0,3.84,0.08,6.09,3.76,2.25,3.01,1.67,1.17,0.0,0.33,0.17,0.0,12.69,3.67,0.58,0.25,0.33,0.25,2.0,8.76,2.75,0.5,1.42,1.0,0.08,0.0,0.0,0.08,4.67,1.17,0.33,2.67,0.67,0.17,2.17,1.0,0.08,0.5,0.08,0.0,0.0,0.08,0.08,0.92,0.67,0.92,0.0,0.08,0.5,0.0,0.25,0.0,12.77,6.93,0.0,0.83,5.18,0.58,0.33,0.33,5.84,5.51,5.26,1.17,5.34,0.83,1.09,3.51,0.0,20.12,11.27,0.0,0.0,0,5.43,3.42,0,0.8965291421087099,0.440536013400335
416,1,1450,3.56,4.33,96.42,91.23,8.84,13.1,96.76,79.24,60.83,21.03,13.72,9.93,0.69,2.34,0.34,0.34,7.31,13.03,4.62,0.9,8.97,12.34,8.48,8.28,3.86,20.55,7.93,5.24,3.72,2.28,1.31,0.21,33.52,0.97,19.72,4.55,1.45,2.34,6.14,1.45,5.45,0.07,8.69,6.83,1.72,5.24,3.79,1.17,0.0,0.62,0.07,0.0,10.14,3.45,0.48,0.28,0.48,0.14,1.93,6.48,0.48,0.83,0.62,0.28,0.14,0.0,0.0,0.14,1.66,0.41,0.07,1.03,0.14,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.62,0.62,0.28,0.0,0.21,0.28,0.0,0.21,11.59,8.34,0.14,1.59,4.83,0.48,1.03,0.76,4.41,5.52,7.72,0.69,4.62,1.1,0.83,2.69,0.0,23.79,11.31,0.0,0.0,0,7.1,5.38,0,0.7785923753665689,0.5541995692749462
417,1,1207,9.15,1.0,93.41,59.19,6.78,11.52,97.85,80.28,59.65,21.04,15.74,13.17,0.17,1.16,0.75,0.33,5.3,8.95,3.31,0.33,12.84,11.93,6.71,7.04,3.56,20.13,5.72,2.32,3.07,1.24,1.49,0.41,34.63,0.99,24.03,5.97,2.4,3.98,7.62,1.16,5.14,0.25,7.79,5.14,2.65,4.14,2.4,1.74,0.25,0.08,0.75,0.0,8.45,3.89,0.75,0.0,0.17,0.17,2.73,4.39,0.41,0.25,0.99,0.17,0.0,0.0,0.0,0.0,2.57,0.33,0.08,1.91,0.41,0.0,1.49,0.58,0.0,0.0,0.25,0.0,0.41,0.33,0.0,0.08,0.5,0.41,0.08,0.0,0.08,0.0,0.33,0.0,10.19,5.72,0.25,0.58,3.4,0.58,0.0,1.24,2.9,4.81,6.63,0.99,8.2,0.17,0.41,7.62,0.0,25.1,14.75,0.0,0.0,0,6.05,4.31,0,0.8562259306803595,0.5333869670152857
418,1,1635,10.53,12.05,74.29,51.29,7.14,12.6,95.6,79.94,59.94,20.12,12.78,8.32,0.12,1.16,2.32,0.67,7.34,14.5,5.75,1.35,10.09,10.52,7.46,7.89,2.94,17.37,5.26,4.34,2.26,1.35,0.49,0.43,27.03,2.45,12.11,3.06,1.47,0.98,3.06,1.41,3.12,0.12,5.87,3.79,1.77,2.81,1.77,0.98,0.37,0.12,0.43,0.24,10.15,2.69,0.61,0.18,0.12,0.61,0.86,7.22,0.8,0.12,0.49,2.45,0.06,0.06,0.0,0.0,2.69,0.61,0.18,1.35,0.37,0.18,2.32,1.41,0.06,0.06,0.37,0.0,0.0,0.18,0.0,0.73,0.24,0.86,0.43,0.06,0.06,0.12,0.06,0.06,9.3,6.36,0.24,1.16,4.65,0.43,0.31,0.37,4.71,7.58,5.08,1.16,8.62,0.55,1.41,6.97,0.06,20.18,14.01,0.0,0.0,0,4.28,1.9,0,0.670373312152502,0.3675832127351664
419,1,1647,12.75,5.45,95.76,76.71,8.9,11.23,97.21,81.79,60.6,19.37,15.3,11.66,1.09,0.43,1.52,0.61,4.07,11.66,4.43,1.34,11.96,9.78,8.44,8.62,1.76,20.22,5.83,4.13,4.61,2.91,1.58,0.12,26.78,1.03,14.75,3.46,1.4,2.67,2.0,1.76,3.52,0.06,6.8,5.16,1.52,3.95,2.67,1.15,0.18,0.43,0.12,0.0,10.69,3.83,0.73,0.43,0.36,0.06,2.19,6.44,0.67,0.61,1.58,0.67,0.0,0.0,0.0,0.0,2.67,0.97,0.24,1.15,0.12,0.18,1.15,0.55,0.0,0.12,0.0,0.06,0.0,0.12,0.12,0.18,0.67,0.91,0.24,0.0,0.18,0.06,0.06,0.18,11.29,8.62,0.12,2.25,5.16,0.24,0.3,1.09,5.77,7.47,3.83,1.34,6.31,0.49,0.61,5.16,0.06,17.3,11.23,0.0,0.0,0,3.83,2.25,0,0.8327890267798825,0.303006329113924
420,1,1085,20.03,14.53,83.57,78.46,6.2,14.01,96.68,79.35,58.8,19.91,13.55,8.66,0.18,1.38,2.03,1.2,6.36,13.27,5.16,0.65,11.98,8.85,7.19,6.18,2.67,18.43,5.81,3.59,3.59,1.66,1.11,0.74,25.07,1.84,13.73,2.76,1.47,2.3,3.04,1.2,4.06,0.28,7.1,5.44,1.66,4.88,3.69,1.2,0.0,0.18,0.18,0.0,14.93,6.27,0.74,0.28,0.37,0.37,3.87,8.48,1.66,0.0,2.86,0.37,0.28,0.0,0.09,0.18,2.4,0.92,0.0,0.92,0.65,0.09,2.76,0.65,0.09,0.09,0.09,0.0,0.0,0.55,0.0,0.55,0.37,1.01,0.09,0.0,0.65,0.09,0.18,0.37,9.95,10.32,0.18,1.75,7.0,1.47,0.0,0.65,3.59,4.98,4.61,1.01,6.18,0.65,0.55,5.07,0.0,27.47,16.13,0.0,0.0,0,4.33,7.0,0,0.6572490706319704,0.4349056603773585
421,1,1038,4.53,1.69,90.77,68.75,7.47,12.91,96.63,80.92,62.33,23.12,17.05,13.01,0.58,0.58,1.64,1.06,6.07,11.56,3.28,1.25,10.89,12.14,7.61,6.55,3.66,21.0,4.62,2.79,3.56,2.41,0.67,0.48,29.0,1.83,16.09,3.76,1.73,3.18,2.02,2.41,4.05,0.19,7.03,4.91,1.83,3.66,2.41,1.06,0.0,0.39,0.1,0.1,12.04,4.24,0.77,0.19,0.29,0.29,2.22,7.13,2.02,0.29,0.77,2.79,0.19,0.0,0.0,0.19,2.6,1.45,0.19,0.87,0.1,0.0,2.12,0.58,0.0,0.0,0.29,0.1,0.0,0.67,0.39,0.77,0.87,0.19,0.19,0.0,0.29,0.1,0.0,0.87,7.71,7.23,0.67,1.16,4.14,0.58,0.48,0.67,4.14,5.78,6.65,1.45,6.07,0.19,0.87,5.11,0.0,23.41,13.39,0.0,0.0,0,5.2,4.82,0,0.8055720213396561,0.479106628242075
422,1,2410,2.55,9.99,92.18,32.3,8.34,11.41,96.14,82.74,63.73,23.07,15.64,9.83,1.49,1.54,1.74,1.04,7.43,11.12,4.69,0.71,9.42,13.11,9.29,8.84,2.2,22.45,4.11,3.65,2.74,2.2,0.37,0.21,31.62,0.87,17.59,4.73,1.2,1.78,4.36,2.12,4.73,0.17,6.76,3.82,2.95,3.98,1.78,2.2,0.21,0.21,0.46,0.08,11.04,3.53,0.46,0.17,0.37,0.04,2.61,6.97,0.04,0.37,1.49,0.37,0.33,0.08,0.0,0.25,1.95,0.58,0.04,0.79,0.41,0.17,1.58,0.54,0.04,0.0,0.08,0.0,0.04,0.17,0.0,0.04,0.17,0.29,0.25,0.0,1.16,0.0,0.04,0.66,9.34,6.56,0.33,1.37,4.19,0.37,0.04,0.71,4.61,6.39,7.3,0.46,6.18,0.75,0.5,5.23,0.04,23.36,11.99,0.0,0.0,0,6.1,5.27,0,0.7237851662404092,0.5159010600706714
423,1,1006,20.9,2.29,93.43,68.73,5.68,18.89,93.74,76.24,56.46,18.99,14.02,11.33,0.2,0.2,0.89,1.09,4.97,13.12,6.46,0.5,10.14,9.15,5.57,7.75,2.39,17.59,6.76,3.08,4.08,1.69,2.09,0.3,24.75,1.39,13.62,3.38,1.69,2.29,2.88,0.3,3.78,0.3,6.36,4.57,1.49,2.98,1.69,0.89,0.3,0.1,0.4,0.0,9.64,3.58,0.89,0.1,0.2,0.2,1.49,5.47,0.2,0.3,0.4,0.99,0.5,0.0,0.0,0.5,4.97,1.19,0.1,3.18,0.99,0.0,0.7,0.4,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.8,1.29,0.5,0.1,0.0,0.3,0.2,0.4,8.75,8.15,0.6,1.49,5.67,0.4,0.2,0.89,3.98,5.37,4.97,0.99,5.07,0.1,0.8,4.27,0.0,24.45,17.59,0.0,0.0,0,4.57,2.29,0,0.8409919766593728,0.438658428949691
424,1,2489,9.69,3.67,95.65,47.68,13.98,12.7,94.01,78.71,62.88,21.45,15.55,12.66,0.72,1.33,0.4,0.36,5.91,13.46,5.75,1.17,11.69,12.25,6.79,8.72,1.93,21.13,5.1,4.14,4.34,1.89,2.13,0.32,25.55,1.08,11.93,2.53,1.77,2.29,1.89,0.44,3.05,0.04,4.54,3.13,1.33,2.45,1.45,0.92,0.12,0.12,0.16,0.0,8.16,2.57,0.28,0.04,0.16,0.08,1.49,5.34,1.04,0.0,0.72,0.24,0.2,0.0,0.12,0.08,3.21,0.4,0.12,2.13,0.44,0.28,2.33,0.84,0.2,0.16,0.08,0.0,0.0,0.0,0.04,1.04,0.28,1.17,0.24,0.04,0.04,0.04,0.08,0.68,10.16,8.4,0.16,1.81,5.75,0.44,0.24,0.84,4.46,6.83,6.07,1.45,2.65,0.32,0.4,1.89,0.08,14.1,7.15,0.0,0.0,0,4.58,2.37,0,0.8648998060762767,0.4229965156794425
425,1,1735,12.82,5.05,88.86,49.3,8.81,11.01,95.79,81.21,59.08,18.9,13.6,10.26,0.69,0.69,0.75,0.75,5.3,12.22,5.36,1.15,11.12,11.18,7.03,8.47,2.42,20.23,5.53,4.21,2.94,1.67,1.21,0.17,25.07,1.1,12.62,3.0,0.92,1.96,3.8,1.1,3.23,0.17,6.4,4.15,2.25,3.52,1.79,1.73,0.06,0.69,0.06,0.06,8.82,3.23,0.86,0.06,0.4,0.12,1.1,5.36,0.46,0.17,0.63,0.29,0.23,0.23,0.0,0.0,3.29,0.98,0.12,1.73,0.46,0.06,1.33,0.58,0.12,0.0,0.06,0.0,0.0,0.0,0.29,0.58,0.52,1.21,0.35,0.0,0.69,0.0,0.17,0.35,10.43,8.93,0.58,1.5,5.59,0.69,0.23,1.21,3.98,7.55,4.38,0.81,9.11,0.75,0.58,8.24,0.0,19.83,11.35,0.0,0.0,0,4.73,3.75,0,0.8333333333333334,0.3437990580847723
426,1,1193,14.22,6.84,84.18,39.8,5.3,14.5,96.98,80.55,57.75,20.37,14.17,10.39,0.0,2.01,1.51,0.0,6.2,13.16,5.2,0.5,10.65,9.56,7.8,6.2,2.6,17.69,7.88,3.94,3.69,1.42,1.26,1.01,26.99,1.51,15.51,4.44,2.18,1.93,3.27,0.84,3.19,0.34,6.71,3.69,2.35,2.85,1.42,0.84,0.0,0.17,0.0,0.17,9.89,3.1,0.67,0.08,0.42,0.34,1.09,6.12,0.75,0.25,2.51,0.08,0.08,0.0,0.08,0.0,2.01,0.75,0.08,0.92,0.34,0.0,1.68,0.67,0.08,0.0,0.17,0.0,0.08,0.08,0.0,0.34,0.17,1.09,0.34,0.0,0.42,0.08,0.0,0.25,8.72,6.79,0.42,1.26,3.86,0.34,0.25,0.84,3.94,6.04,4.78,0.92,8.21,0.42,2.18,5.87,0.0,26.07,18.94,0.0,0.0,0,5.28,1.84,0,0.7469446441409059,0.4071550255536627
427,1,1059,4.94,1.0,97.43,83.89,5.02,13.41,96.79,81.96,59.21,22.47,15.3,12.84,0.28,0.19,0.47,1.42,7.18,9.44,4.15,0.38,10.29,10.58,8.5,6.8,4.44,20.3,6.52,2.83,2.55,1.23,1.23,0.09,29.84,0.76,17.0,5.57,1.7,2.36,5.0,0.85,4.53,0.19,8.78,6.52,2.27,5.48,4.15,1.32,0.0,0.47,0.19,0.0,9.44,5.29,0.85,0.28,0.09,0.19,4.06,4.06,0.28,0.57,0.66,0.0,0.19,0.0,0.09,0.09,2.83,0.57,0.0,2.17,0.09,0.0,0.76,0.19,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.19,0.85,0.94,0.0,0.0,0.28,0.0,0.38,0.19,11.24,6.23,0.09,1.32,4.06,0.28,0.19,0.76,3.4,5.57,6.23,0.94,7.84,0.57,2.08,5.38,0.0,33.43,19.92,0.0,0.0,0,6.7,6.8,0,0.8631578947368421,0.489010989010989
428,1,979,2.15,26.74,93.0,90.54,7.59,11.13,98.16,79.78,59.96,23.39,17.06,9.81,1.12,3.37,1.63,1.12,6.33,10.52,2.66,0.2,9.6,10.93,10.73,6.95,3.58,22.37,4.9,2.04,4.8,3.78,0.82,0.2,29.11,2.45,15.83,3.98,1.84,1.74,5.82,1.33,3.27,0.0,7.87,6.33,1.33,4.39,3.27,1.02,0.1,0.31,0.2,0.1,15.93,5.92,1.02,0.1,0.2,0.31,2.86,9.81,1.43,0.61,1.12,1.53,0.41,0.0,0.0,0.41,4.9,1.23,0.61,1.53,1.84,0.2,2.15,0.72,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.82,0.72,0.0,0.0,0.2,0.0,0.1,0.0,13.69,9.7,0.2,2.25,6.84,0.61,0.51,0.41,3.47,4.39,6.74,1.63,5.01,1.33,1.12,2.76,0.0,29.42,13.18,0.0,0.0,0,7.97,8.27,0,0.6410557184750733,0.5282131661442008
429,1,1178,9.7,12.58,91.12,15.48,5.61,15.53,93.29,78.95,55.35,19.27,12.82,8.91,0.34,2.21,0.93,0.34,6.45,12.14,4.24,1.1,9.42,10.7,7.56,7.3,2.55,20.29,7.3,4.07,3.31,2.21,0.76,0.34,28.35,1.19,13.16,3.57,1.53,1.27,3.31,1.1,3.4,0.0,8.15,3.65,4.07,5.09,1.87,2.8,0.25,0.51,0.42,0.0,11.12,4.5,0.34,0.25,0.25,0.34,3.14,6.37,0.93,0.59,0.51,1.02,0.0,0.0,0.0,0.0,1.53,0.34,0.0,1.1,0.08,0.0,1.44,0.42,0.08,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.59,1.19,0.08,0.0,1.36,0.0,0.0,0.25,10.61,6.37,0.08,1.36,4.07,0.42,0.17,0.42,6.45,6.28,5.52,0.93,6.79,0.76,1.19,5.43,0.0,31.83,17.83,0.0,0.0,0,5.09,8.91,0,0.7266300078554595,0.4336213668499606
430,1,1441,3.17,5.39,95.51,65.08,9.36,11.66,96.18,82.65,58.22,22.48,15.61,11.03,0.83,1.8,1.32,0.62,6.87,11.31,3.68,0.83,7.7,11.17,9.3,6.04,3.47,22.21,6.32,4.44,3.47,2.43,0.69,0.35,31.23,1.73,17.7,6.18,1.39,2.01,3.75,0.76,4.09,0.07,7.84,5.2,2.36,4.86,2.98,1.46,0.07,0.49,0.42,0.0,12.28,5.14,0.83,0.14,0.42,0.0,3.26,6.94,0.42,0.9,1.46,0.62,0.0,0.0,0.0,0.0,1.46,0.62,0.28,0.56,0.14,0.0,0.83,0.42,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.35,0.56,0.69,0.42,0.14,0.42,0.0,0.0,0.21,9.3,6.87,0.69,0.9,3.68,0.76,0.14,1.18,4.93,5.41,6.73,1.11,8.33,0.42,0.35,7.56,0.14,21.44,10.69,0.0,0.0,0,6.25,4.51,0,0.7602564102564102,0.5079245283018868
431,1,864,26.4,11.32,71.08,98.34,6.31,14.58,95.83,79.4,55.79,18.75,14.24,10.07,0.35,1.5,1.04,1.27,4.51,15.16,6.71,1.39,10.65,9.61,6.37,5.44,2.08,16.2,7.99,4.75,5.56,2.78,2.31,0.46,24.31,1.74,12.38,2.66,1.39,1.85,3.13,0.81,3.47,0.12,10.76,8.8,1.85,6.48,4.98,1.39,0.0,0.35,0.0,0.0,12.5,4.75,0.81,0.0,0.12,0.23,2.55,7.41,1.97,0.0,0.93,1.39,0.23,0.23,0.0,0.0,2.31,1.04,0.0,1.16,0.0,0.12,1.5,0.93,0.58,0.0,0.0,0.0,0.0,0.46,0.0,0.23,0.69,0.81,0.0,0.0,0.46,0.23,0.23,0.35,10.07,6.13,0.23,0.46,3.59,0.81,0.35,0.81,3.82,3.13,6.37,0.46,8.8,0.46,1.04,7.64,0.0,26.16,15.86,0.0,0.0,0,4.63,5.67,0,0.7322557976106816,0.6395582329317269
432,1,1262,13.71,24.4,96.28,75.69,6.75,12.2,95.8,82.57,55.15,21.32,14.9,8.87,0.08,5.07,0.08,0.71,6.42,10.78,4.36,0.4,10.3,8.32,7.53,5.86,2.61,19.41,6.5,3.57,3.25,1.03,1.58,0.63,28.37,0.95,18.86,6.42,1.82,1.19,5.71,1.43,4.28,0.0,6.42,4.91,1.35,2.61,1.82,0.63,0.16,0.0,0.24,0.0,9.9,2.06,0.16,0.0,0.08,0.08,0.95,7.69,0.24,0.32,0.0,0.24,0.0,0.0,0.0,0.0,1.58,0.55,0.0,0.95,0.0,0.08,0.71,0.16,0.0,0.08,0.0,0.0,0.0,0.32,0.0,0.4,0.16,0.79,0.16,0.08,0.16,0.08,0.24,0.16,13.63,7.21,0.16,1.66,4.44,0.87,0.08,0.79,3.57,3.01,5.23,1.11,11.49,1.43,1.74,8.95,0.0,21.55,14.82,0.0,0.0,0,4.83,1.9,0,0.6043214044564483,0.5593582887700536
433,1,923,21.48,7.93,67.97,59.3,6.19,16.47,94.04,78.87,58.94,14.84,10.62,8.02,0.33,0.76,0.87,0.65,4.23,12.78,4.98,0.33,12.78,9.32,12.03,6.5,2.06,17.33,8.99,4.55,5.53,2.49,2.06,1.08,26.87,1.73,15.17,2.17,0.98,2.6,6.61,1.19,3.36,0.22,7.37,4.88,2.38,3.79,2.38,1.3,0.65,0.11,0.11,0.0,7.58,2.93,0.87,0.22,0.22,1.19,0.65,4.66,1.19,0.22,1.73,0.22,0.76,0.0,0.0,0.76,4.33,1.73,0.0,1.63,0.98,0.0,1.52,0.43,0.0,0.0,0.11,0.11,0.0,0.54,0.0,0.43,0.43,0.76,0.11,0.0,0.22,0.0,0.0,0.22,9.21,6.28,0.65,1.41,4.23,0.43,0.33,0.33,4.98,6.61,2.49,1.41,4.55,0.54,0.43,3.58,0.0,20.37,16.14,0.0,0.0,0,3.14,1.08,0,0.7855126999059266,0.2369172216936251
434,1,2581,8.68,4.6,93.93,40.05,11.37,12.13,95.54,80.47,63.77,22.16,16.04,12.13,0.23,1.08,1.55,0.89,6.12,13.29,4.38,1.51,12.94,10.65,7.13,9.53,2.36,20.03,4.22,4.11,4.03,1.55,1.63,0.97,24.64,1.43,12.48,2.91,2.56,2.52,2.09,0.58,3.18,0.15,4.22,2.71,1.36,1.67,0.97,0.54,0.19,0.27,0.08,0.0,9.45,2.25,0.27,0.08,0.15,0.12,1.39,6.82,1.05,0.08,1.05,1.43,0.19,0.19,0.0,0.0,2.87,0.43,0.04,2.05,0.19,0.15,1.39,0.35,0.12,0.0,0.0,0.12,0.0,0.23,0.12,0.93,0.31,1.2,0.0,0.0,0.08,0.35,0.27,0.27,10.54,8.99,0.35,1.47,5.93,1.28,0.23,0.58,5.11,5.08,5.5,1.63,3.84,0.5,0.46,2.94,0.0,15.3,8.8,0.0,0.0,0,4.73,1.78,0,0.778337531486146,0.4504504504504504
435,1,1016,21.5,8.65,78.88,29.52,4.77,16.04,95.87,78.35,52.26,16.44,13.88,10.73,0.0,0.39,1.57,1.18,2.56,15.06,4.43,2.76,8.46,9.45,4.82,7.28,1.87,16.14,8.66,5.81,4.72,1.87,1.87,0.98,21.46,0.98,12.11,3.54,1.28,1.48,1.77,0.98,3.35,0.0,6.5,3.44,2.76,3.44,1.28,1.87,0.1,0.2,0.39,0.0,11.32,2.76,0.79,0.2,0.1,0.0,0.39,8.17,3.94,0.1,0.89,2.66,0.1,0.0,0.0,0.1,3.15,0.2,0.0,2.66,0.3,0.0,2.36,0.98,0.1,0.1,0.3,0.0,0.0,0.1,0.39,0.49,0.39,0.69,0.49,0.0,0.69,0.0,0.0,0.2,7.19,6.79,0.3,1.08,4.13,0.1,0.2,1.08,2.76,4.43,5.12,0.69,12.99,0.1,1.08,11.91,0.0,27.66,20.96,0.0,0.0,0,3.15,3.54,0,0.7736121124729632,0.5
436,1,1400,10.06,12.63,97.84,60.64,12.61,12.07,95.71,84.21,64.71,22.0,14.36,8.64,0.0,3.64,0.5,1.57,7.64,10.93,4.29,0.43,13.71,10.57,8.64,7.86,2.36,21.0,6.57,2.57,2.71,1.14,1.29,0.29,27.71,1.29,16.5,5.29,2.07,1.57,2.79,0.14,6.0,0.29,4.43,3.5,0.93,1.14,0.71,0.43,0.21,0.14,0.0,0.0,9.14,1.36,0.21,0.07,0.14,0.14,0.57,7.43,0.71,0.29,0.71,0.64,0.5,0.0,0.29,0.21,2.79,0.86,0.14,1.14,0.79,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.21,1.14,0.29,1.5,0.0,0.07,0.0,0.14,0.07,0.0,13.43,9.29,0.29,1.71,5.93,0.5,0.14,1.21,3.79,5.64,4.86,1.43,4.29,0.86,0.64,3.21,0.0,13.0,7.93,0.0,0.0,0,4.0,1.07,0,0.6020905923344948,0.4073763621123219
